Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-11T16:35:12.741592,221.37,26.26,25.97,25.92,26.49,25.89
2026-02-11T16:35:17.749958,226.38,26.24,25.96,25.89,26.46,25.86
2026-02-11T16:35:22.752015,231.38,26.22,25.94,25.87,26.44,25.84
2026-02-11T16:35:27.753534,236.38,26.18,25.90,25.83,26.42,25.81
2026-02-11T16:35:32.754805,241.38,26.16,25.88,25.79,26.39,25.78
2026-02-11T16:35:37.753491,246.38,26.13,25.84,25.76,26.37,25.75
2026-02-11T16:35:42.752431,251.38,26.13,25.82,25.74,26.35,25.72
2026-02-11T16:35:47.762863,256.39,26.08,25.79,25.69,26.32,25.70
2026-02-11T16:35:52.772457,261.40,26.05,25.75,25.67,26.30,25.67
2026-02-11T16:35:57.771717,266.40,26.00,25.73,25.64,26.28,25.65
2026-02-11T16:36:02.782437,271.41,25.99,25.72,25.62,26.26,25.62
2026-02-11T16:36:07.790581,276.42,25.98,25.68,25.61,26.23,25.60
2026-02-11T16:36:12.792632,281.42,25.96,25.64,25.57,26.21,25.57
2026-02-11T16:36:17.789148,286.42,25.93,25.62,25.52,26.19,25.55
2026-02-11T16:36:22.789455,291.42,25.90,25.58,25.50,26.16,25.52
2026-02-11T16:36:27.793617,296.42,25.88,25.54,25.49,26.14,25.50
2026-02-11T16:36:32.799012,301.43,25.84,25.53,25.45,26.13,25.48
2026-02-11T16:36:37.798212,306.43,25.83,25.51,25.45,26.10,25.45
2026-02-11T16:36:42.798332,311.43,25.81,25.49,25.41,26.08,25.43
2026-02-11T16:36:47.797937,316.43,25.77,25.46,25.36,26.06,25.40
2026-02-11T16:36:52.805445,321.43,25.75,25.44,25.36,26.04,25.38
2026-02-11T16:36:57.804106,326.43,25.73,25.42,25.35,26.01,25.36
2026-02-11T16:37:02.799467,331.43,25.72,25.37,25.26,26.00,25.34
2026-02-11T16:37:07.802909,336.43,25.68,25.38,25.26,25.97,25.32
2026-02-11T16:37:12.806609,341.44,25.65,25.34,25.24,25.95,25.29
2026-02-11T16:37:17.803809,346.43,25.63,25.34,25.20,25.93,25.27
2026-02-11T16:37:22.801186,351.43,25.61,25.28,25.19,25.91,25.25
2026-02-11T16:37:27.800359,356.43,25.58,25.27,25.18,25.89,25.23
2026-02-11T16:37:32.805596,361.44,25.56,25.22,25.14,25.87,25.21
2026-02-11T16:37:37.805342,366.43,25.53,25.20,25.13,25.85,25.18
2026-02-11T16:37:42.799094,371.43,25.50,25.19,25.08,25.83,25.16
2026-02-11T16:37:47.812576,376.44,25.50,25.15,25.05,25.81,25.14
2026-02-11T16:37:52.813878,381.44,25.47,25.13,25.03,25.79,25.12
2026-02-11T16:37:57.823947,386.45,25.43,25.11,25.02,25.77,25.10
2026-02-11T16:38:02.823163,391.45,25.41,25.09,25.00,25.75,25.08
2026-02-11T16:38:07.825643,396.46,25.41,25.07,24.94,25.73,25.06
2026-02-11T16:38:12.815857,401.45,25.37,25.02,24.94,25.71,25.04
2026-02-11T16:38:17.813142,406.44,25.37,25.02,24.92,25.69,25.02
2026-02-11T16:38:22.823565,411.45,25.33,24.97,24.88,25.67,25.00
2026-02-11T16:38:27.824396,416.45,25.29,24.94,24.86,25.65,24.98
2026-02-11T16:38:32.825875,421.46,25.29,24.94,24.82,25.63,24.96
2026-02-11T16:38:37.821308,426.45,25.26,24.92,24.82,25.61,24.94
2026-02-11T16:38:42.822870,431.45,25.25,24.90,24.80,25.59,24.92
2026-02-11T16:38:47.821619,436.45,25.20,24.88,24.78,25.57,24.90
2026-02-11T16:38:52.823693,441.45,25.19,24.83,24.75,25.56,24.88
2026-02-11T16:38:57.820550,446.45,25.17,24.82,24.73,25.54,24.87
2026-02-11T16:39:02.821256,451.45,25.15,24.81,24.73,25.52,24.85
2026-02-11T16:39:07.832080,456.46,25.15,24.78,24.68,25.50,24.83
2026-02-11T16:39:12.845187,461.47,25.11,24.76,24.67,25.48,24.81
2026-02-11T16:39:17.842902,466.47,25.09,24.74,24.64,25.46,24.80
2026-02-11T16:39:22.853029,471.48,25.08,24.73,24.63,25.45,24.78
2026-02-11T16:39:27.862195,476.49,25.05,24.70,24.59,25.43,24.76
2026-02-11T16:39:32.864125,481.49,25.04,24.68,24.60,25.41,24.74
2026-02-11T16:39:37.857785,486.49,25.01,24.65,24.56,25.39,24.72
2026-02-11T16:39:42.866920,491.50,24.98,24.62,24.55,25.37,24.70
2026-02-11T16:39:47.874712,496.50,24.97,24.62,24.50,25.36,24.69
2026-02-11T16:39:52.876575,501.51,24.94,24.60,24.51,25.34,24.67
2026-02-11T16:39:57.876951,506.51,24.93,24.58,24.49,25.32,24.65
2026-02-11T16:40:02.878313,511.51,24.91,24.57,24.46,25.30,24.63
2026-02-11T16:40:07.878500,516.51,24.89,24.54,24.42,25.28,24.62
2026-02-11T16:40:12.880191,521.51,24.88,24.51,24.43,25.27,24.60
2026-02-11T16:40:17.878136,526.51,24.87,24.49,24.39,25.25,24.58
2026-02-11T16:40:22.878803,531.51,24.83,24.45,24.36,25.23,24.57
2026-02-11T16:40:27.873157,536.50,24.82,24.45,24.35,25.21,24.55
2026-02-11T16:40:32.876752,541.51,24.79,24.46,24.33,25.20,24.53
2026-02-11T16:40:37.883224,546.51,24.77,24.42,24.31,25.18,24.52
2026-02-11T16:40:42.877377,551.51,24.76,24.39,24.29,25.16,24.50
2026-02-11T16:40:47.881817,556.51,24.72,24.39,24.30,25.14,24.49
2026-02-11T16:40:52.877479,561.51,24.72,24.35,24.27,25.12,24.47
2026-02-11T16:40:57.882300,566.51,24.69,24.33,24.25,25.11,24.45
2026-02-11T16:41:02.891277,571.52,24.68,24.32,24.22,25.09,24.44
2026-02-11T16:41:07.906221,576.54,24.65,24.31,24.22,25.08,24.42
2026-02-11T16:41:12.918831,581.55,24.66,24.31,24.20,25.06,24.41
2026-02-11T16:41:17.909309,586.54,24.62,24.27,24.18,25.05,24.40
2026-02-11T16:41:22.916743,591.55,24.62,24.25,24.17,25.03,24.38
2026-02-11T16:41:27.911762,596.54,24.61,24.23,24.14,25.02,24.37
2026-02-11T16:41:32.927223,601.56,24.59,24.24,24.11,25.00,24.36
2026-02-11T16:41:37.947690,606.58,24.55,24.22,24.11,24.99,24.34
2026-02-11T16:41:42.947442,611.58,24.53,24.20,24.10,24.98,24.33
2026-02-11T16:41:47.944424,616.57,24.51,24.20,24.08,24.96,24.31
2026-02-11T16:41:52.958635,621.59,24.48,24.16,24.04,24.95,24.30
2026-02-11T16:41:57.958422,626.59,24.49,24.15,24.05,24.93,24.29
2026-02-11T16:42:02.967632,631.60,24.48,24.12,24.04,24.91,24.27
2026-02-11T16:42:07.976545,636.61,24.45,24.12,24.00,24.89,24.26
2026-02-11T16:42:12.974179,641.60,24.44,24.12,23.99,24.88,24.25
2026-02-11T16:42:18.000693,646.63,24.40,24.07,23.97,24.87,24.23
2026-02-11T16:42:22.994473,651.62,24.39,24.06,23.96,24.85,24.22
2026-02-11T16:42:28.001672,656.63,24.40,24.04,23.94,24.84,24.20
2026-02-11T16:42:32.992383,661.62,24.38,24.02,23.91,24.82,24.19
2026-02-11T16:42:38.016712,666.65,24.35,24.02,23.93,24.81,24.18
2026-02-11T16:42:43.032345,671.66,24.33,24.00,23.90,24.79,24.17
2026-02-11T16:42:48.028913,676.66,24.30,23.97,23.87,24.78,24.16
2026-02-11T16:42:53.022062,681.65,24.31,23.95,23.85,24.77,24.14
2026-02-11T16:42:58.026132,686.66,24.29,23.94,23.87,24.75,24.13
2026-02-11T16:43:03.048658,691.68,24.29,23.93,23.84,24.74,24.12
2026-02-11T16:43:08.034222,696.66,24.27,23.92,23.82,24.73,24.11
2026-02-11T16:43:13.041940,701.67,24.22,23.92,23.80,24.71,24.09
2026-02-11T16:43:18.052636,706.68,24.21,23.90,23.79,24.70,24.08
2026-02-11T16:43:23.053540,711.68,24.21,23.88,23.76,24.68,24.07
2026-02-11T16:43:28.078955,716.71,24.17,23.86,23.76,24.67,24.06
2026-02-11T16:43:33.067236,721.70,24.16,23.83,23.73,24.66,24.05
2026-02-11T16:43:38.069222,726.70,24.16,23.82,23.75,24.64,24.04
2026-02-11T16:43:43.066848,731.70,24.15,23.82,23.72,24.63,24.02
2026-02-11T16:43:48.076348,736.71,24.14,23.81,23.71,24.62,24.01
2026-02-11T16:43:53.082222,741.71,24.12,23.80,23.67,24.60,24.00
2026-02-11T16:43:58.082211,746.71,24.10,23.80,23.67,24.59,23.99
2026-02-11T16:44:03.111279,751.74,24.08,23.77,23.64,24.57,23.98
2026-02-11T16:44:08.125270,756.75,24.07,23.75,23.63,24.56,23.96
2026-02-11T16:44:13.131515,761.76,24.04,23.75,23.64,24.54,23.95
2026-02-11T16:44:18.142827,766.77,24.05,23.71,23.63,24.53,23.94
2026-02-11T16:44:23.140784,771.77,24.04,23.70,23.60,24.52,23.93
2026-02-11T16:44:28.147837,776.78,24.00,23.67,23.57,24.50,23.91
2026-02-11T16:44:33.155144,781.78,24.01,23.69,23.58,24.49,23.90
2026-02-11T16:44:38.168923,786.80,23.96,23.65,23.57,24.48,23.89
2026-02-11T16:44:43.173212,791.80,23.97,23.65,23.54,24.47,23.88
2026-02-11T16:44:48.171450,796.80,23.96,23.62,23.55,24.45,23.87
2026-02-11T16:44:53.167760,801.80,23.94,23.63,23.52,24.44,23.86
2026-02-11T16:44:58.168584,806.80,23.93,23.60,23.50,24.43,23.85
2026-02-11T16:45:03.169324,811.80,23.91,23.61,23.48,24.42,23.84
2026-02-11T16:45:08.169822,816.80,23.88,23.59,23.47,24.41,23.83
2026-02-11T16:45:13.173285,821.80,23.88,23.57,23.47,24.39,23.82
2026-02-11T16:45:18.173696,826.80,23.89,23.56,23.45,24.39,23.81
2026-02-11T16:45:23.169209,831.80,23.87,23.54,23.45,24.38,23.80
2026-02-11T16:45:28.179294,836.81,23.85,23.53,23.44,24.36,23.79
2026-02-11T16:45:33.185021,841.81,23.82,23.53,23.43,24.35,23.78
2026-02-11T16:45:38.184983,846.81,23.83,23.50,23.43,24.34,23.77
2026-02-11T16:45:43.185127,851.81,23.83,23.50,23.39,24.32,23.76
2026-02-11T16:45:48.200806,856.83,23.80,23.49,23.40,24.31,23.75
2026-02-11T16:45:53.194804,861.82,23.78,23.46,23.37,24.30,23.74
2026-02-11T16:45:58.195553,866.83,23.78,23.46,23.36,24.29,23.73
2026-02-11T16:46:03.193118,871.82,23.75,23.45,23.36,24.28,23.72
2026-02-11T16:46:08.204247,876.83,23.75,23.44,23.36,24.26,23.71
2026-02-11T16:46:13.201132,881.83,23.75,23.44,23.35,24.25,23.70
2026-02-11T16:46:18.190584,886.82,23.71,23.42,23.32,24.24,23.69
2026-02-11T16:46:23.205377,891.83,23.71,23.42,23.32,24.23,23.69
2026-02-11T16:46:28.199870,896.83,23.70,23.42,23.31,24.23,23.68
2026-02-11T16:46:33.200579,901.83,23.69,23.42,23.29,24.22,23.67
2026-02-11T16:46:38.199202,906.83,23.68,23.40,23.30,24.21,23.66
2026-02-11T16:46:43.200625,911.83,23.67,23.39,23.29,24.20,23.65
2026-02-11T16:46:48.207556,916.84,23.66,23.37,23.27,24.19,23.65
2026-02-11T16:46:53.220209,921.85,23.65,23.35,23.26,24.18,23.64
2026-02-11T16:46:58.234236,926.86,23.65,23.34,23.27,24.17,23.63
2026-02-11T16:47:03.225716,931.86,23.64,23.33,23.25,24.16,23.62
2026-02-11T16:47:08.247917,936.88,23.62,23.33,23.26,24.15,23.62
2026-02-11T16:47:13.260512,941.89,23.60,23.31,23.25,24.15,23.61
2026-02-11T16:47:18.259298,946.89,23.62,23.30,23.23,24.14,23.61
2026-02-11T16:47:23.263166,951.89,23.59,23.33,23.21,24.13,23.60
2026-02-11T16:47:28.280480,956.91,23.59,23.29,23.20,24.12,23.59
2026-02-11T16:47:33.294437,961.92,23.58,23.28,23.20,24.11,23.59
2026-02-11T16:47:38.310347,966.94,23.56,23.26,23.19,24.09,23.57
2026-02-11T16:47:43.311991,971.94,23.57,23.26,23.17,24.09,23.56
2026-02-11T16:47:48.309380,976.94,23.53,23.27,23.18,24.07,23.56
2026-02-11T16:47:53.316847,981.95,23.52,23.24,23.14,24.06,23.55
2026-02-11T16:47:58.315691,986.95,23.53,23.22,23.16,24.06,23.54
2026-02-11T16:48:03.319168,991.95,23.51,23.25,23.14,24.04,23.54
2026-02-11T16:48:08.327335,996.96,23.52,23.21,23.15,24.04,23.53
2026-02-11T16:48:13.321567,1001.95,23.50,23.20,23.14,24.02,23.52
2026-02-11T16:48:18.316637,1006.95,23.45,23.21,23.14,24.02,23.51
2026-02-11T16:48:23.316349,1011.95,23.48,23.20,23.11,24.01,23.51
2026-02-11T16:48:28.317676,1016.95,23.46,23.19,23.10,24.01,23.50
2026-02-11T16:48:33.329380,1021.96,23.44,23.18,23.11,24.00,23.49
2026-02-11T16:48:38.326078,1026.96,23.43,23.15,23.11,23.99,23.49
2026-02-11T16:48:43.321061,1031.95,23.44,23.16,23.09,23.98,23.49
2026-02-11T16:48:48.319328,1036.95,23.44,23.16,23.10,23.97,23.48
2026-02-11T16:48:53.329306,1041.96,23.42,23.15,23.09,23.96,23.47
2026-02-11T16:48:58.317225,1046.95,23.39,23.14,23.08,23.96,23.47
2026-02-11T16:49:03.329019,1051.96,23.42,23.14,23.05,23.95,23.46
2026-02-11T16:49:08.327760,1056.96,23.38,23.14,23.07,23.95,23.46
2026-02-11T16:49:13.329487,1061.96,23.38,23.11,23.03,23.94,23.45
2026-02-11T16:49:18.325608,1066.96,23.40,23.11,23.02,23.93,23.45
2026-02-11T16:49:23.317324,1071.95,23.37,23.09,23.03,23.93,23.44
2026-02-11T16:49:28.317563,1076.95,23.37,23.10,23.04,23.92,23.44
2026-02-11T16:49:33.322439,1081.95,23.34,23.09,23.03,23.91,23.43
2026-02-11T16:49:38.329604,1086.96,23.36,23.08,23.02,23.90,23.42
2026-02-11T16:49:43.316919,1091.95,23.33,23.08,23.01,23.90,23.42
2026-02-11T16:49:48.324563,1096.95,23.32,23.09,22.99,23.89,23.41
2026-02-11T16:49:53.315939,1101.95,23.31,23.07,22.99,23.88,23.41
2026-02-11T16:49:58.331440,1106.96,23.31,23.06,23.00,23.87,23.41
2026-02-11T16:50:03.341005,1111.97,23.29,23.04,22.97,23.87,23.40
2026-02-11T16:50:08.346814,1116.98,23.32,23.05,22.96,23.86,23.39
2026-02-11T16:50:13.370927,1122.00,23.30,23.05,22.96,23.86,23.39
2026-02-11T16:50:18.364423,1126.99,23.28,23.03,22.96,23.84,23.38
2026-02-11T16:50:23.364280,1131.99,23.28,23.03,22.94,23.84,23.37
2026-02-11T16:50:28.366654,1137.00,23.26,23.00,22.94,23.83,23.37
2026-02-11T16:50:33.372330,1142.00,23.28,23.02,22.93,23.83,23.36
2026-02-11T16:50:38.367254,1147.00,23.24,22.98,22.90,23.81,23.36
2026-02-11T16:50:43.363158,1151.99,23.24,22.98,22.91,23.80,23.35
2026-02-11T16:50:48.386834,1157.02,23.22,22.99,22.89,23.80,23.34
2026-02-11T16:50:53.384129,1162.01,23.22,23.00,22.90,23.78,23.34
2026-02-11T16:50:58.382248,1167.01,23.21,22.95,22.87,23.78,23.33
2026-02-11T16:51:03.387765,1172.02,23.22,22.96,22.89,23.77,23.32
2026-02-11T16:51:08.380245,1177.01,23.19,22.97,22.87,23.76,23.32
2026-02-11T16:51:13.383473,1182.01,23.18,22.93,22.87,23.75,23.31
2026-02-11T16:51:18.378977,1187.01,23.18,22.94,22.87,23.74,23.31
2026-02-11T16:51:23.381313,1192.01,23.17,22.93,22.84,23.74,23.30
2026-02-11T16:51:28.398899,1197.03,23.17,22.92,22.84,23.73,23.29
2026-02-11T16:51:33.411332,1202.04,23.17,22.93,22.84,23.72,23.29
2026-02-11T16:51:38.419573,1207.05,23.15,22.92,22.82,23.72,23.28
2026-02-11T16:51:43.412020,1212.04,23.12,22.90,22.83,23.71,23.28
2026-02-11T16:51:48.418930,1217.05,23.15,22.90,22.82,23.71,23.27
2026-02-11T16:51:53.410144,1222.04,23.12,22.91,22.82,23.70,23.27
2026-02-11T16:51:58.422591,1227.05,23.13,22.91,22.82,23.69,23.26
2026-02-11T16:52:03.422809,1232.05,23.12,22.89,22.82,23.69,23.26
2026-02-11T16:52:08.422415,1237.05,23.12,22.89,22.80,23.68,23.26
2026-02-11T16:52:13.421685,1242.05,23.11,22.88,22.82,23.68,23.25
2026-02-11T16:52:18.437271,1247.07,23.08,22.87,22.80,23.67,23.25
2026-02-11T16:52:23.445532,1252.08,23.10,22.87,22.78,23.66,23.24
2026-02-11T16:52:28.441128,1257.07,23.08,22.86,22.78,23.66,23.24
2026-02-11T16:52:33.441951,1262.07,23.08,22.85,22.77,23.65,23.23
2026-02-11T16:52:38.450929,1267.08,23.06,22.83,22.75,23.64,23.23
2026-02-11T16:52:43.454880,1272.08,23.09,22.84,22.78,23.64,23.22
2026-02-11T16:52:48.445704,1277.08,23.05,22.84,22.77,23.63,23.22
2026-02-11T16:52:53.445446,1282.07,23.04,22.84,22.75,23.63,23.22
2026-02-11T16:52:58.449772,1287.08,23.05,22.82,22.73,23.62,23.22
2026-02-11T16:53:03.443795,1292.07,23.04,22.82,22.74,23.61,23.21
2026-02-11T16:53:08.450249,1297.08,23.05,22.81,22.74,23.61,23.20
2026-02-11T16:53:13.442308,1302.07,23.05,22.81,22.75,23.61,23.21
2026-02-11T16:53:18.455124,1307.08,23.03,22.80,22.73,23.60,23.20
2026-02-11T16:53:23.449076,1312.08,23.02,22.80,22.75,23.60,23.20
2026-02-11T16:53:28.450342,1317.08,23.00,22.80,22.72,23.59,23.19
2026-02-11T16:53:33.460470,1322.09,23.02,22.80,22.72,23.59,23.19
2026-02-11T16:53:38.466536,1327.10,23.00,22.79,22.72,23.58,23.19
2026-02-11T16:53:43.463142,1332.09,22.99,22.79,22.72,23.58,23.19
2026-02-11T16:53:48.485738,1337.12,23.00,22.78,22.72,23.58,23.18
2026-02-11T16:53:53.490348,1342.12,23.00,22.76,22.72,23.57,23.18
2026-02-11T16:53:58.495654,1347.13,23.00,22.78,22.71,23.57,23.18
2026-02-11T16:54:03.493490,1352.12,22.97,22.76,22.72,23.57,23.18
2026-02-11T16:54:08.498613,1357.13,22.98,22.76,22.71,23.56,23.17
2026-02-11T16:54:13.495719,1362.13,22.97,22.77,22.71,23.56,23.18
2026-02-11T16:54:18.496603,1367.13,22.96,22.76,22.72,23.56,23.17
2026-02-11T16:54:23.490549,1372.12,22.98,22.75,22.70,23.55,23.17
2026-02-11T16:54:28.515853,1377.15,22.94,22.77,22.70,23.55,23.17
2026-02-11T16:54:33.508042,1382.14,22.95,22.75,22.71,23.55,23.17
2026-02-11T16:54:38.521016,1387.15,22.96,22.77,22.70,23.54,23.17
2026-02-11T16:54:43.539704,1392.17,22.97,22.76,22.68,23.54,23.17
2026-02-11T16:54:48.536908,1397.17,22.95,22.75,22.68,23.54,23.16
2026-02-11T16:54:53.548182,1402.18,22.95,22.75,22.68,23.54,23.17
2026-02-11T16:54:58.538028,1407.17,22.96,22.73,22.69,23.54,23.16
2026-02-11T16:55:03.545282,1412.17,22.95,22.76,22.68,23.53,23.16
2026-02-11T16:55:08.538395,1417.17,22.95,22.73,22.66,23.53,23.16
2026-02-11T16:55:13.552731,1422.18,22.94,22.75,22.67,23.53,23.16
2026-02-11T16:55:18.577267,1427.21,22.93,22.75,22.69,23.53,23.16
2026-02-11T16:55:23.566001,1432.20,22.94,22.76,22.66,23.52,23.16
2026-02-11T16:55:28.580591,1437.21,22.92,22.74,22.69,23.52,23.16
2026-02-11T16:55:33.574223,1442.20,22.92,22.72,22.67,23.52,23.15
2026-02-11T16:55:38.575157,1447.20,22.91,22.72,22.67,23.52,23.15
2026-02-11T16:55:43.574776,1452.20,22.90,22.70,22.65,23.52,23.15
2026-02-11T16:55:48.567060,1457.20,22.92,22.73,22.65,23.51,23.15
2026-02-11T16:55:53.574168,1462.20,22.91,22.72,22.66,23.51,23.15
2026-02-11T16:55:58.572405,1467.20,22.89,22.71,22.64,23.51,23.15
2026-02-11T16:56:03.579786,1472.21,22.91,22.72,22.68,23.50,23.15
2026-02-11T16:56:08.571021,1477.20,22.89,22.72,22.65,23.50,23.15
2026-02-11T16:56:13.568856,1482.20,22.91,22.70,22.65,23.50,23.15
2026-02-11T16:56:18.570582,1487.20,22.90,22.68,22.65,23.50,23.15
2026-02-11T16:56:23.592182,1492.22,22.89,22.69,22.67,23.50,23.15
2026-02-11T16:56:28.596075,1497.23,22.88,22.69,22.65,23.50,23.15
2026-02-11T16:56:33.608152,1502.24,22.88,22.69,22.62,23.49,23.15
2026-02-11T16:56:38.612388,1507.24,22.87,22.69,22.65,23.50,23.15
2026-02-11T16:56:43.599588,1512.23,22.87,22.70,22.64,23.49,23.14
2026-02-11T16:56:48.611035,1517.24,22.88,22.68,22.64,23.49,23.14
2026-02-11T16:56:53.621002,1522.25,22.86,22.68,22.64,23.49,23.14
2026-02-11T16:56:58.620315,1527.25,22.88,22.70,22.63,23.48,23.14
2026-02-11T16:57:03.632626,1532.26,22.88,22.70,22.62,23.48,23.14
2026-02-11T16:57:08.643538,1537.27,22.86,22.69,22.62,23.47,23.14
2026-02-11T16:57:13.643645,1542.27,22.85,22.68,22.62,23.47,23.14
2026-02-11T16:57:18.652437,1547.28,22.84,22.68,22.61,23.47,23.14
2026-02-11T16:57:23.651396,1552.28,22.84,22.66,22.60,23.46,23.14
2026-02-11T16:57:28.671049,1557.30,22.85,22.67,22.62,23.47,23.13
2026-02-11T16:57:33.671169,1562.30,22.83,22.66,22.61,23.46,23.13
2026-02-11T16:57:38.660375,1567.29,22.85,22.66,22.60,23.46,23.13
2026-02-11T16:57:43.674388,1572.30,22.82,22.66,22.59,23.46,23.13
2026-02-11T16:57:48.685393,1577.31,22.84,22.65,22.60,23.45,23.13
2026-02-11T16:57:53.699908,1582.33,22.84,22.64,22.61,23.45,23.13
2026-02-11T16:57:58.696554,1587.33,22.82,22.65,22.59,23.46,23.13
2026-02-11T16:58:03.690774,1592.32,22.84,22.65,22.60,23.45,23.13
2026-02-11T16:58:08.691233,1597.32,22.80,22.66,22.60,23.45,23.13
2026-02-11T16:58:13.691533,1602.32,22.81,22.64,22.61,23.45,23.13
2026-02-11T16:58:18.707348,1607.34,22.84,22.65,22.59,23.45,23.12
2026-02-11T16:58:23.717091,1612.35,22.80,22.65,22.57,23.44,23.12
2026-02-11T16:58:28.734384,1617.36,22.82,22.64,22.58,23.44,23.13
2026-02-11T16:58:33.739008,1622.37,22.81,22.66,22.60,23.44,23.13
2026-02-11T16:58:38.742484,1627.37,22.80,22.64,22.58,23.44,23.12
2026-02-11T16:58:43.749322,1632.38,22.78,22.64,22.59,23.44,23.12
2026-02-11T16:58:48.738542,1637.37,22.80,22.62,22.59,23.44,23.12
2026-02-11T16:58:53.756562,1642.39,22.82,22.63,22.58,23.44,23.13
2026-02-11T16:58:58.753345,1647.38,22.80,22.63,22.58,23.43,23.13
2026-02-11T16:59:03.782822,1652.41,22.81,22.62,22.57,23.43,23.12
2026-02-11T16:59:08.791981,1657.42,22.79,22.64,22.59,23.43,23.12
2026-02-11T16:59:13.787625,1662.42,22.81,22.61,22.57,23.43,23.13
2026-02-11T16:59:18.798394,1667.43,22.80,22.65,22.58,23.43,23.13
2026-02-11T16:59:23.796774,1672.43,22.78,22.61,22.57,23.43,23.13
2026-02-11T16:59:28.793502,1677.42,22.78,22.64,22.58,23.43,23.12
2026-02-11T16:59:33.800253,1682.43,22.79,22.63,22.55,23.43,23.13
2026-02-11T16:59:38.809702,1687.44,22.79,22.64,22.58,23.43,23.13
2026-02-11T16:59:43.823123,1692.45,22.77,22.62,22.58,23.43,23.13
2026-02-11T16:59:48.816690,1697.45,22.77,22.63,22.57,23.42,23.13
2026-02-11T16:59:53.826845,1702.46,22.77,22.63,22.57,23.42,23.13
2026-02-11T16:59:58.819266,1707.45,22.76,22.62,22.58,23.42,23.13
2026-02-11T17:00:03.827879,1712.46,22.77,22.61,22.52,23.42,23.13
